,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
226,32,18,48,5105,2039,453.84839820861816,3564.0177417174446,2000.5132240496798,0.4386915641206478,53930.0,71,7299740.0
227,32,18,48,5105,2039,456.6622486114502,3564.0177417174446,2000.5132240496798,0.4386915641206478,54299.0,71,7341498.0
228,32,18,48,5105,2039,456.665225982666,3564.0177417174446,2000.5132240496798,0.4386915641206478,54300.0,71,7342136.0
229,32,18,48,5105,2039,459.4547710418701,3564.0177417174446,2000.5132240496798,0.4386915641206478,54999.0,71,7433545.0
230,32,18,48,5105,2039,462.21703910827637,3564.0177417174446,2000.5132240496798,0.4386915641206478,55492.0,71,7495757.0
231,32,18,48,5105,2039,462.219518661499,3564.0177417174446,2000.5132240496798,0.4386915641206478,55493.0,71,7496262.0
232,32,18,48,5105,2039,464.95797538757324,3564.0177417174446,2000.5132240496798,0.4386915641206478,56318.0,71,7591548.0
233,32,18,48,5105,2039,467.87499618530273,3564.0177417174446,2000.5132240496798,0.4386915641206478,56773.0,71,7656746.0
234,32,18,48,5105,2039,470.5489749908447,3564.017734645524,2000.5132240496798,0.4386915630068686,57523.0,72,7754313.0
235,32,18,48,5105,2039,470.5514545440674,3564.017734645524,2000.5132240496798,0.4386915630068686,57524.0,72,7755193.0
236,32,18,48,5105,2039,473.1852550506592,3564.017734645524,2000.5132240496798,0.4386915630068686,57973.0,72,7800813.0
237,32,18,48,5105,2039,475.79821968078613,3564.017734645524,2000.5132240496798,0.4386915630068686,58423.0,72,7873650.0
238,32,18,48,5105,2039,478.4766616821289,3564.017734645524,2000.5132240496798,0.4386915630068686,59045.0,72,7972270.0
239,32,18,48,5105,2039,478.47914123535156,3564.017734645524,2000.5132240496798,0.4386915630068686,59046.0,72,7972727.0
240,32,18,48,5105,2039,481.36243438720703,3564.017734645524,2000.5132240496798,0.4386915630068686,59336.0,72,8020215.0
241,32,18,48,5105,2039,484.3300476074219,3564.017734645524,2000.5132240496798,0.4386915630068686,59592.0,72,8054031.0
242,32,18,48,5105,2039,484.33252716064453,3564.017734645524,2000.5132240496798,0.4386915630068686,59593.0,72,8054080.0
243,32,18,48,5105,2039,486.99608993530273,3564.017734645524,2000.5132240496798,0.4386915630068686,60291.0,72,8141149.0
244,32,18,48,5105,2039,489.9870147705078,3564.017734645524,2000.5132240496798,0.4386915630068686,61019.0,72,8241440.0
245,32,18,48,5105,2039,489.98949432373047,3564.017734645524,2000.5132240496798,0.4386915630068686,61020.0,72,8241906.0
246,32,18,48,5105,2039,492.9328022003174,3564.017734645524,2000.5132240496798,0.4386915630068686,61487.0,72,8304884.0
247,32,18,48,5105,2039,495.68663787841797,3564.017734645524,2000.5132240496798,0.4386915630068686,62311.0,72,8405910.0
248,32,18,48,5105,2039,498.59423446655273,3564.017734645524,2000.5132240496798,0.4386915630068686,62732.0,72,8483197.0
249,32,18,48,5105,2039,498.5972099304199,3564.017734645524,2000.5132240496798,0.4386915630068686,62733.0,72,8483199.0
250,32,18,48,5105,2039,501.47702980041504,3564.017734645524,2000.5132240496798,0.4386915630068686,63462.0,72,8578771.0
251,32,18,48,5105,2039,506.2828483581543,3564.017734645524,2000.5132240496798,0.4386915630068686,63959.0,72,8645036.0
252,32,18,48,5105,2039,506.2858238220215,3564.017734645524,2000.5132240496798,0.4386915630068686,63960.0,72,8645879.0
253,32,18,48,5105,2039,506.28979110717773,3564.017734645524,2000.5132240496798,0.4386915630068686,63961.0,72,8645880.0
254,32,18,48,5105,2039,509.4032325744629,3564.017734645524,2000.5132240496798,0.4386915630068686,64844.0,72,8747678.0
255,32,18,48,5105,2039,512.2230358123779,3564.017734645524,2000.5132240496798,0.4386915630068686,65315.0,72,8819684.0
256,32,18,48,5105,2039,512.225513458252,3564.017734645524,2000.5132240496798,0.4386915630068686,65316.0,72,8820166.0
257,32,18,48,5105,2039,515.0150604248047,3564.017734645524,2000.5132240496798,0.4386915630068686,66483.0,72,8930899.0
258,32,18,48,5105,2039,517.7594699859619,3564.017734645524,2000.5132240496798,0.4386915630068686,67188.0,72,9006638.0
259,32,18,48,5105,2039,520.3669834136963,3564.017734645524,2000.5132240496798,0.4386915630068686,68031.0,72,9111691.0
260,32,18,48,5105,2039,520.3699588775635,3564.017734645524,2000.5132240496798,0.4386915630068686,68032.0,72,9112024.0
261,32,18,48,5105,2039,523.0141754150391,3564.017734645524,2000.5132240496798,0.4386915630068686,68650.0,72,9196593.0
262,32,18,48,5105,2039,525.7769374847412,3564.017734645524,2000.5132240496798,0.4386915630068686,69378.0,72,9291906.0
263,32,18,48,5105,2039,528.5764045715332,3564.017734645524,2000.5132240496798,0.4386915630068686,69507.0,72,9321744.0
264,32,18,48,5105,2039,528.5788841247559,3564.017734645524,2000.5132240496798,0.4386915630068686,69508.0,72,9322288.0
265,32,18,48,5105,2039,532.3212604522705,3564.017734645524,2000.5132240496798,0.4386915630068686,69994.0,72,9393746.0
266,32,18,48,5105,2039,532.3242378234863,3564.017734645524,2000.5132240496798,0.4386915630068686,69995.0,72,9394310.0
267,32,18,48,5105,2039,535.5453109741211,3564.017734645524,2000.5132240496798,0.4386915630068686,70041.0,72,9397416.0
268,32,18,48,5105,2039,538.8264007568359,3564.017734645524,2000.5132240496798,0.4386915630068686,70392.0,72,9445770.0
269,32,18,48,5105,2039,538.8288822174072,3564.017734645524,2000.5132240496798,0.4386915630068686,70393.0,72,9445868.0
270,32,18,48,5105,2039,541.8103828430176,3564.017734645524,2000.5132240496798,0.4386915630068686,71220.0,72,9537088.0
271,32,18,48,5105,2039,544.6792907714844,3564.017734645524,2000.5132240496798,0.4386915630068686,71846.0,72,9613222.0
272,32,18,48,5105,2039,544.6822662353516,3564.017734645524,2000.5132240496798,0.4386915630068686,71847.0,72,9613222.0
273,32,18,48,5105,2039,547.5149669647217,3564.017734645524,2000.5132240496798,0.4386915630068686,72816.0,72,9726238.0
274,32,18,48,5105,2039,550.268798828125,3564.017734645524,2000.5132240496798,0.4386915630068686,73394.0,72,9794804.0
275,32,18,48,5105,2039,550.2717761993408,3564.017734645524,2000.5132240496798,0.4386915630068686,73395.0,72,9795799.0
276,32,18,48,5105,2039,553.08860206604,3564.017734645524,2000.5132240496798,0.4386915630068686,73631.0,72,9858537.0
277,32,18,48,5105,2039,555.7328186035156,3564.017734645524,2000.51322404968,0.43869156300686857,74158.0,72,9937794.0
278,32,18,48,5105,2039,560.05006980896,3564.017734645524,2000.51322404968,0.43869156300686857,74608.0,72,10007631.0
279,32,18,48,5105,2039,560.0525493621826,3564.017734645524,2000.51322404968,0.43869156300686857,74609.0,72,10007946.0
280,32,18,48,5105,2039,560.0550308227539,3564.017734645524,2000.51322404968,0.43869156300686857,74610.0,72,10008367.0
281,32,18,48,5105,2039,562.9641132354736,3564.017734645524,2000.51322404968,0.43869156300686857,75112.0,72,10087787.0
282,32,18,48,5105,2039,565.694637298584,3564.017734645524,2000.51322404968,0.43869156300686857,75536.0,72,10159602.0
283,32,18,48,5105,2039,568.5878486633301,3564.017734645524,2000.51322404968,0.43869156300686857,76099.0,72,10241651.0
284,32,18,48,5105,2039,568.5903282165527,3564.017734645524,2000.51322404968,0.43869156300686857,76100.0,72,10241699.0
285,32,18,48,5105,2039,571.7970180511475,3564.017734645524,2000.51322404968,0.43869156300686857,76555.0,72,10316856.0
286,32,18,48,5105,2039,574.8539123535156,3564.017734645524,2000.51322404968,0.43869156300686857,77113.0,72,10405786.0
287,32,18,48,5105,2039,574.8563919067383,3564.017734645524,2000.51322404968,0.43869156300686857,77114.0,72,10405931.0
288,32,18,48,5105,2039,577.7729167938232,3564.017734645524,2000.51322404968,0.43869156300686857,77805.0,72,10487735.0
289,32,18,48,5105,2039,580.6780338287354,3564.017734645524,2000.51322404968,0.43869156300686857,78725.0,72,10604866.0
290,32,18,48,5105,2039,580.6810092926025,3564.017734645524,2000.51322404968,0.43869156300686857,78726.0,72,10605004.0
291,32,18,48,5105,2039,583.663501739502,3564.017734645524,2000.51322404968,0.43869156300686857,79299.0,72,10685277.0
292,32,18,48,5105,2039,586.6202049255371,3564.017734645524,2000.51322404968,0.43869156300686857,79924.0,72,10757026.0
293,32,18,48,5105,2039,586.6226825714111,3564.017734645524,2000.51322404968,0.43869156300686857,79925.0,72,10757031.0
294,32,18,48,5105,2039,589.4107418060303,3564.017734645524,2000.51322404968,0.43869156300686857,80863.0,72,10870387.0
295,32,18,48,5105,2039,592.4334125518799,3564.017734645524,2000.51322404968,0.43869156300686857,81463.0,72,10953316.0
296,32,18,48,5105,2039,592.4363880157471,3564.017734645524,2000.51322404968,0.43869156300686857,81464.0,72,10953807.0
297,32,18,48,5105,2039,595.2507362365723,3564.017734645524,2000.51322404968,0.43869156300686857,82002.0,72,11022197.0
298,32,18,48,5105,2039,598.0462341308594,3564.017734645524,2000.51322404968,0.43869156300686857,82975.0,72,11130590.0
299,32,18,48,5105,2039,598.0487155914307,3564.017734645524,2000.51322404968,0.43869156300686857,82976.0,72,11130599.0
300,32,18,48,5105,2039,600.0005054473877,3564.017734645524,2000.51322404968,0.43869156300686857,83592.0,72,11211799.0
301,32,18,48,5105,2039,600.0163764953613,3564.017734645524,2000.51322404968,0.43869156300686857,84234.0,10,11267585.0
302,31,18,52,5121,2047,0.05948066711425781,13583.319472551346,0.0,1.0,0.0,2,0.0
303,31,18,52,5121,2047,2.0067977905273438,5855.637207926692,1000.0,0.8292243927533088,0.0,8,13860.0
304,31,18,52,5121,2047,3.9903335571289062,4907.477420484633,1000.0,0.7962293222530515,0.0,11,21444.0
305,31,18,52,5121,2047,5.909881591796875,4843.428834958474,1000.0,0.7935346974064555,208.0,14,69637.0
306,31,18,52,5121,2047,8.029321670532227,4749.088286258557,1000.0,0.7894332680877947,472.0,19,83848.0
307,31,18,52,5121,2047,9.986568450927734,3804.402384091618,1000.0,0.7371466267128914,584.0,23,107538.0
308,31,18,52,5121,2047,12.009782791137695,3759.212574963986,1000.0,0.733986844303536,829.0,27,134192.0
309,31,18,52,5121,2047,16.270984649658203,3726.7141366083806,1000.0,0.7316671031521396,1038.0,31,153262.0
310,31,18,52,5121,2047,16.27396011352539,3726.7141366083806,1000.0,0.7316671031521396,1039.0,31,153262.0
311,31,18,52,5121,2047,17.914257049560547,3726.7141366083806,1000.0,0.7316671031521396,1043.0,31,153262.0
312,31,18,52,5121,2047,20.402727127075195,3708.538103795355,1000.0045352378016,0.7303507454286672,1048.0,33,153262.0
313,31,18,52,5121,2047,22.108993530273438,3708.538103795355,1000.0045352378016,0.7303507454286672,1052.0,33,183505.0
314,31,18,52,5121,2047,25.294353485107422,3708.538103795355,1000.3489477091631,0.7302578752836877,1054.0,33,183681.0
315,31,18,52,5121,2047,26.175758361816406,3708.538103795355,1010.4531122932399,0.7275333071920895,1058.0,33,191759.0
316,31,18,52,5121,2047,27.997098922729492,3708.538103795355,1023.2764213469158,0.7240755271464827,1143.0,33,247772.0
317,31,18,52,5121,2047,30.031721115112305,3708.538103795355,1023.2764213469158,0.7240755271464827,1210.0,33,289839.0
318,31,18,52,5121,2047,32.49440002441406,3708.538103795355,1023.2976387659733,0.7240698059111971,1396.0,33,319174.0
319,31,18,52,5121,2047,34.32069969177246,3708.538103795355,1023.2976387659733,0.7240698059111971,1484.0,33,344845.0
320,31,18,52,5121,2047,36.65987205505371,3707.216876553568,1023.2976387659733,0.7239714662398476,1601.0,34,400602.0
321,31,18,52,5121,2047,38.05464553833008,3707.216876553568,1023.2976387659733,0.7239714662398476,1659.0,34,405520.0
322,31,18,52,5121,2047,41.158660888671875,3707.216876553568,1023.2976387659733,0.7239714662398476,1728.0,34,472650.0
323,31,18,52,5121,2047,42.277652740478516,3707.216876553568,1023.2976387659733,0.7239714662398476,1764.0,34,501727.0
324,31,18,52,5121,2047,44.250770568847656,3707.216876553568,1023.2976387659733,0.7239714662398476,1811.0,34,537004.0
325,31,18,52,5121,2047,46.471893310546875,3707.216876553568,1026.1083267470592,0.7232132996489307,1971.0,34,578634.0
326,31,18,52,5121,2047,48.037790298461914,3707.216876553568,1026.1083267470592,0.7232132996489307,1996.0,34,598675.0
327,31,18,52,5121,2047,50.73557472229004,3707.216876553568,1026.1083267470592,0.7232132996489307,2058.0,34,655324.0
328,31,18,52,5121,2047,53.08516311645508,3707.216876553568,1026.1083267470592,0.7232132996489307,2076.0,34,693289.0
329,31,18,52,5121,2047,55.954071044921875,3707.216876553568,1026.1083267470592,0.7232132996489307,2231.0,34,746382.0
330,31,18,52,5121,2047,55.95655059814453,3707.216876553568,1026.1083267470592,0.7232132996489307,2232.0,34,746384.0
331,31,18,52,5121,2047,58.69500732421875,3707.216876553568,1026.1083267470592,0.7232132996489307,2344.0,34,794865.0
332,31,18,52,5121,2047,60.55206108093262,3707.216876553568,1026.1083267470592,0.7232132996489307,2476.0,34,830167.0
333,31,18,52,5121,2047,62.66902160644531,3707.216876553568,1026.1083267470592,0.7232132996489307,2727.0,34,899020.0
334,31,18,52,5121,2047,64.31675910949707,3707.216876553568,1026.1083267470592,0.7232132996489307,2883.0,34,922130.0
335,31,18,52,5121,2047,66.39701461791992,3707.216876553568,1028.8320013618827,0.7224786044030039,2959.0,34,987382.0
336,31,18,52,5121,2047,68.5169506072998,3707.216876553568,1028.8320013618827,0.7224786044030039,2992.0,34,1042520.0
337,31,18,52,5121,2047,71.88285827636719,3707.216876553568,1028.8320013618827,0.7224786044030039,3027.0,34,1073144.0
338,31,18,52,5121,2047,73.08914947509766,3707.216876553568,1028.8320013618827,0.7224786044030039,3073.0,34,1088931.0
339,31,18,52,5121,2047,74.41448020935059,3707.216876553568,1028.8320013618827,0.7224786044030039,3166.0,34,1118374.0
340,31,18,52,5121,2047,76.80970001220703,3701.630117059546,1028.8320013618827,0.7220597496707334,3253.0,35,1152296.0
341,31,18,52,5121,2047,78.48818969726562,3687.725334639422,1030.9434162855691,0.7204392077138324,3289.0,36,1207970.0
342,31,18,52,5121,2047,80.79859352111816,3687.725334639422,1030.9434162855691,0.7204392077138324,3355.0,36,1249736.0
343,31,18,52,5121,2047,83.31434440612793,3687.725334639422,1030.9434162855691,0.7204392077138324,3402.0,36,1281992.0
344,31,18,52,5121,2047,84.43581771850586,3687.725334639422,1030.9434162855691,0.7204392077138324,3421.0,36,1316326.0
345,31,18,52,5121,2047,86.23037338256836,3687.725334639422,1030.9434162855691,0.7204392077138324,3451.0,36,1340110.0
346,31,18,52,5121,2047,88.51895141601562,3687.725334639422,1030.9434162855691,0.7204392077138324,3589.0,36,1380482.0
347,31,18,52,5121,2047,91.11406326293945,3687.725334639422,1030.9434162855691,0.7204392077138324,3662.0,36,1431625.0
348,31,18,52,5121,2047,92.7027759552002,3687.725334639422,1030.9434162855691,0.7204392077138324,3711.0,36,1485833.0
349,31,18,52,5121,2047,94.33414649963379,3687.725334639422,1030.9434162855691,0.7204392077138324,3728.0,36,1529881.0
350,31,18,52,5121,2047,96.01610565185547,3687.725334639422,1031.598454047477,0.720261581209018,3823.0,36,1578698.0
351,31,18,52,5121,2047,99.54569625854492,3687.7253308817685,1031.598454047477,0.7202615809239751,3918.0,37,1605578.0
352,31,18,52,5121,2047,101.57783889770508,3687.7253308817685,1031.598454047477,0.7202615809239751,4063.0,37,1633952.0
353,31,18,52,5121,2047,104.16253280639648,3687.7253308817685,1031.598454047477,0.7202615809239751,4195.0,37,1667197.0
354,31,18,52,5121,2047,104.16501426696777,3687.7253308817685,1033.6339471797667,0.7197096165151173,4196.0,37,1667198.0
355,31,18,52,5121,2047,105.95659446716309,3687.7253308817685,1033.6339471797667,0.7197096165151173,4320.0,37,1715112.0
356,31,18,52,5121,2047,107.99022483825684,3687.7253308817685,1033.6339471797667,0.7197096165151173,4436.0,37,1753638.0
357,31,18,52,5121,2047,110.47670936584473,3687.7253308817685,1033.6339471797667,0.7197096165151173,4675.0,37,1808459.0
358,31,18,52,5121,2047,112.90020179748535,3687.7253308817685,1037.251781318807,0.7187285689005503,4841.0,37,1855086.0
359,31,18,52,5121,2047,115.5756664276123,3685.8628149621145,1037.251781318807,0.7185864386736628,5223.0,38,1912073.0
360,31,18,52,5121,2047,118.11770629882812,3685.8628149621145,1039.9461454135076,0.7178554391140038,5456.0,38,1967075.0
361,31,18,52,5121,2047,118.12018585205078,3685.8628149621145,1039.9461454135076,0.7178554391140038,5457.0,38,1967463.0
362,31,18,52,5121,2047,120.69743919372559,3685.8628149621145,1043.763933636246,0.7168196468410952,5657.0,38,2019597.0
363,31,18,52,5121,2047,123.2166633605957,3685.8628149621145,1045.5400801696433,0.7163377660379935,5902.0,38,2080122.0
364,31,18,52,5121,2047,125.70612525939941,3685.8628149621145,1047.1845579499773,0.7158916078756065,6211.0,38,2132733.0
365,31,18,52,5121,2047,128.33149337768555,3685.8628149621145,1048.6131817743965,0.7155040123800227,6511.0,38,2185166.0
366,31,18,52,5121,2047,128.33446884155273,3685.8628149621145,1048.6131817743965,0.7155040123800227,6512.0,38,2185666.0
367,31,18,52,5121,2047,130.9633083343506,3685.8628149621145,1051.5142094676019,0.714716943560904,6806.0,38,2239290.0
368,31,18,52,5121,2047,133.65514183044434,3685.8628149621145,1052.442525962223,0.714465084894094,7291.0,38,2310157.0
369,31,18,52,5121,2047,136.8915901184082,3685.8628149621145,1057.1872645674468,0.7131778045900189,7519.0,38,2353635.0
370,31,18,52,5121,2047,136.89406967163086,3685.8628149621145,1057.8634285364742,0.7129943566422866,7520.0,38,2353765.0
371,31,18,52,5121,2047,139.98717308044434,3685.8628149621145,1058.6387267015884,0.7127840129035107,7925.0,38,2418179.0
372,31,18,52,5121,2047,139.989652633667,3685.8628149621145,1058.6387267015884,0.7127840129035107,7926.0,38,2418496.0
373,31,18,52,5121,2047,142.96570014953613,3685.8628149621145,1061.2482570418208,0.7120760293264662,8204.0,38,2484170.0
374,31,18,52,5121,2047,146.25869369506836,3685.8628149621145,1062.33782035118,0.7117804232868337,8687.0,38,2560164.0
375,31,18,52,5121,2047,146.26117324829102,3685.8628149621145,1062.6824006485058,0.7116869362758883,8688.0,38,2560231.0
376,31,18,52,5121,2047,149.52291870117188,3685.8628149621145,1063.767448436602,0.7113925553283144,9062.0,38,2632549.0
377,31,18,52,5121,2047,152.90420150756836,3685.8628149621145,1076.3350629666525,0.7079828748380274,9418.0,38,2713874.0
378,31,18,52,5121,2047,152.90717697143555,3685.8628149621145,1076.9850266074761,0.7078065352200185,9419.0,38,2714189.0
379,31,18,52,5121,2047,156.61185836791992,3685.8628149621145,1079.4473862322616,0.7071384800729875,9822.0,38,2803576.0
380,31,18,52,5121,2047,156.6148338317871,3685.8628149621145,1080.722266139668,0.7067925963623319,9823.0,38,2803937.0
381,31,18,52,5121,2047,166.67337036132812,3685.862814962115,1250.0,0.6608663797996377,10405.0,39,2890906.0
382,31,18,52,5121,2047,166.67634773254395,3685.862814962115,1250.0,0.6608663797996377,10406.0,39,2890906.0
